"seas_id","season","player_id","player","birth_year","pos","age","experience","lg","tm","g","gs","mp_per_game","fg_per_game","fga_per_game","fg_percent","x3p_per_game","x3pa_per_game","x3p_percent","x2p_per_game","x2pa_per_game","x2p_percent","e_fg_percent","ft_per_game","fta_per_game","ft_percent","orb_per_game","drb_per_game","trb_per_game","ast_per_game","stl_per_game","blk_per_game","tov_per_game","pf_per_game","pts_per_game"
23278,2011,3350,"Shane Battier",NA,"SF",32,10,"NBA","MEM",23,0,24.2,1.9,4.4,0.426,0.6,1.8,0.333,1.3,2.6,0.492,0.495,0.7,0.7,0.882,1.4,2.6,4,1.4,0.7,0.4,0.7,1.3,5
23279,2011,3716,"Shannon Brown",NA,"SG",25,5,"NBA","LAL",82,0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7
23280,2011,2751,"Shaquille O'Neal",NA,"C",38,19,"NBA","BOS",37,36,20.3,3.6,5.4,0.667,0,0,NA,3.6,5.4,0.667,0.667,2,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2
23281,2011,3560,"Shaun Livingston",NA,"PG",25,6,"NBA","CHA",73,0,17.3,2.5,5.4,0.466,0,0.1,0.25,2.5,5.4,0.468,0.467,1.5,1.7,0.864,0.4,1.6,2,2.2,0.6,0.4,1.2,1.5,6.6
23282,2011,3218,"Shawn Marion",NA,"SF",32,12,"NBA","DAL",80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5
23283,2011,3717,"Shawne Williams",NA,"PF",24,4,"NBA","NYK",64,11,20.7,2.6,6,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1
23284,2011,3718,"Shelden Williams",NA,"PF",27,5,"NBA","TOT",59,38,15.4,1.7,3.7,0.468,0,0,NA,1.7,3.7,0.468,0.468,1,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5
23285,2011,3718,"Shelden Williams",NA,"PF",27,5,"NBA","DEN",42,32,17,2,4.3,0.453,0,0,NA,2,4.3,0.453,0.453,0.8,1.1,0.739,1.8,3.5,5.3,0.5,0.4,0.5,0.9,2.2,4.7
23286,2011,3718,"Shelden Williams",NA,"PF",27,5,"NBA","NYK",17,6,11.6,1.2,2.3,0.538,0,0,NA,1.2,2.3,0.538,0.538,1.4,1.7,0.828,1.1,1.8,2.9,0.8,0.3,0.2,0.4,2,3.9
23287,2011,3973,"Sherron Collins",NA,"PG",23,1,"NBA","CHA",20,0,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.3,0.8,0.333,0.32,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.2,0.1,0.9
23288,2011,3974,"Solomon Alabi",NA,"C",22,1,"NBA","TOR",12,0,4.9,0.3,1.3,0.2,0,0,NA,0.3,1.3,0.2,0.2,0,0.2,0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5
23289,2011,3719,"Solomon Jones",NA,"C",26,5,"NBA","IND",39,0,13.5,1.3,3.1,0.405,0,0,0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6
23290,2011,3852,"Sonny Weems",NA,"SF",24,3,"NBA","TOR",59,28,23.9,3.9,8.7,0.444,0.3,1,0.279,3.6,7.7,0.467,0.461,1.2,1.6,0.766,0.7,1.9,2.6,1.8,0.6,0,1.5,1.5,9.2
23291,2011,3788,"Spencer Hawes",NA,"C",22,4,"NBA","PHI",81,81,21.2,3.3,7,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2
23292,2011,3903,"Stephen Curry",NA,"PG",22,2,"NBA","GSW",74,74,33.6,6.8,14.2,0.48,2,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6
23293,2011,3645,"Stephen Graham",NA,"SG",28,6,"NBA","NJN",59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0,0.6,1.8,3.4
23294,2011,3290,"Stephen Jackson",NA,"SG",32,11,"NBA","CHA",67,67,35.9,6.5,15.8,0.411,1.8,5.4,0.337,4.7,10.4,0.449,0.468,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5
23295,2011,3484,"Steve Blake",NA,"PG",30,8,"NBA","LAL",79,0,20,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2,2.2,0.5,0,0.9,1.3,4
23296,2011,3028,"Steve Nash",NA,"PG",36,15,"NBA","PHO",75,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7
23297,2011,3720,"Steve Novak",NA,"SF",27,5,"NBA","TOT",30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1,0.1,0.8,0.9,0.1,0,0.2,0.1,0.5,3.5
23298,2011,3720,"Steve Novak",NA,"SF",27,5,"NBA","DAL",7,0,2.6,0.6,1.1,0.5,0.4,0.6,0.75,0.1,0.6,0.25,0.688,0,0,NA,0,0.7,0.7,0,0,0,0,0.4,1.6
23299,2011,3720,"Steve Novak",NA,"SF",27,5,"NBA","SAS",23,0,8.6,1.3,2.6,0.525,1,1.8,0.548,0.3,0.7,0.471,0.72,0.3,0.3,1,0.2,0.8,1,0.1,0,0.2,0.2,0.5,4
23300,2011,3904,"Sundiata Gaines",NA,"PG",24,2,"NBA","TOT",24,0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.443,0.8,1.5,0.5,0.5,1,1.6,1.8,0.7,0,1.1,1,4.6
23301,2011,3904,"Sundiata Gaines",NA,"PG",24,2,"NBA","MIN",8,0,8.1,0.9,2.8,0.318,0.3,0.8,0.333,0.6,2,0.313,0.364,0.6,1.3,0.5,0.1,0.6,0.8,0.8,0.4,0,0.8,0.5,2.6
23302,2011,3904,"Sundiata Gaines",NA,"PG",24,2,"NBA","TOR",6,0,15,2.5,5.8,0.429,0.5,2.5,0.2,2,3.3,0.6,0.471,0.3,1,0.333,0.3,1,1.3,1.8,0.7,0.2,1.3,1.7,5.8
23303,2011,3904,"Sundiata Gaines",NA,"PG",24,2,"NBA","NJN",10,0,14.6,2,4.8,0.417,0.4,1.7,0.235,1.6,3.1,0.516,0.458,1.1,2,0.55,1,1.4,2.4,2.5,0.9,0,1.3,1.1,5.5
23304,2011,3485,"T.J. Ford",NA,"PG",27,7,"NBA","IND",41,3,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2,3.4,0.9,0.2,1.5,1.7,5.4
23305,2011,3905,"Taj Gibson",NA,"PF",25,2,"NBA","CHI",80,19,21.8,2.9,6.3,0.466,0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1
23306,2011,3425,"Tayshaun Prince",NA,"SF",30,9,"NBA","DET",78,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,5.6,11.6,0.486,0.49,1.5,2.2,0.702,1,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1
23307,2011,3907,"Terrence Williams",NA,"SG",23,2,"NBA","TOT",21,0,13.8,2,5.5,0.374,0.3,1,0.273,1.8,4.4,0.398,0.4,0.7,1,0.667,0.2,2.2,2.4,1.8,0.4,0,1.6,1.2,5
23308,2011,3907,"Terrence Williams",NA,"SG",23,2,"NBA","NJN",10,0,20.6,2.9,7.3,0.397,0.4,1.2,0.333,2.5,6.1,0.41,0.425,0.5,1,0.5,0.3,3.3,3.6,3.1,0.5,0,2.5,2.1,6.7
23309,2011,3907,"Terrence Williams",NA,"SG",23,2,"NBA","HOU",11,0,7.6,1.3,3.8,0.333,0.2,0.9,0.2,1.1,2.9,0.375,0.357,0.8,1,0.818,0.1,1.3,1.4,0.6,0.4,0,0.7,0.4,3.5
23310,2011,3723,"Thabo Sefolosha",NA,"SG",26,5,"NBA","OKC",79,79,25.9,2,4.2,0.471,0.4,1.3,0.275,1.6,2.9,0.558,0.514,0.7,1,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1
23311,2011,3791,"Thaddeus Young",NA,"PF",22,4,"NBA","PHI",82,1,26,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1,1.1,0.3,1.2,2.1,12.7
23312,2011,2959,"Theo Ratliff",NA,"C",37,16,"NBA","LAL",10,0,7.1,0.1,0.6,0.167,0,0,NA,0.1,0.6,0.167,0.167,0,0.2,0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2
23313,2011,3975,"Tiago Splitter",NA,"C",26,1,"NBA","SAS",60,6,12.3,1.7,3.2,0.529,0,0,0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6
23314,2011,3092,"Tim Duncan",NA,"C",34,14,"NBA","SAS",76,76,28.4,5.5,11,0.5,0,0.1,0,5.5,11,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4
23315,2011,3976,"Timofey Mozgov",NA,"C",24,1,"NBA","TOT",45,14,11.6,1.4,3,0.474,0,0,NA,1.4,3,0.474,0.474,0.8,1.2,0.712,1,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6
23316,2011,3976,"Timofey Mozgov",NA,"C",24,1,"NBA","NYK",34,14,13.5,1.5,3.3,0.464,0,0,NA,1.5,3.3,0.464,0.464,0.9,1.3,0.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4
23317,2011,3976,"Timofey Mozgov",NA,"C",24,1,"NBA","DEN",11,0,6,1,1.9,0.524,0,0,NA,1,1.9,0.524,0.524,0.5,0.7,0.75,0.5,1.1,1.5,0,0.1,0.2,0.3,0.7,2.5
23318,2011,3908,"Toney Douglas",NA,"SG",24,2,"NBA","NYK",81,9,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1,1.3,0.794,0.8,2.2,3,3,1.1,0,1.1,2.2,10.6
23319,2011,3561,"Tony Allen",NA,"SG",29,7,"NBA","MEM",72,31,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9
23320,2011,3094,"Tony Battie",NA,"C",34,13,"NBA","PHI",38,0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6
23321,2011,3356,"Tony Parker",NA,"PG",28,10,"NBA","SAS",78,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5
23322,2011,3096,"Tracy McGrady",NA,"SG",31,14,"NBA","DET",72,39,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8
23323,2011,3489,"Travis Outlaw",NA,"SF",26,8,"NBA","NJN",82,55,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4,1,0.4,0.4,0.9,1.8,9.2
23324,2011,3563,"Trevor Ariza",NA,"SF",25,7,"NBA","NOH",75,75,34.7,4,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11
23325,2011,3977,"Trevor Booker",NA,"PF",23,1,"NBA","WAS",65,14,16.4,2.1,3.9,0.549,0,0,0,2.1,3.9,0.552,0.549,1,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3
23326,2011,3855,"Trey Johnson",NA,"SG",26,2,"NBA","TOT",8,0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3
23327,2011,3855,"Trey Johnson",NA,"SG",26,2,"NBA","TOR",7,0,11.6,1.4,4.3,0.333,0.1,0.4,0.333,1.3,3.9,0.333,0.35,1,1.1,0.875,0.3,0.7,1,1.6,0.1,0.1,0.7,1.6,4
23328,2011,3855,"Trey Johnson",NA,"SG",26,2,"NBA","LAL",1,0,13,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,0,1,6
23329,2011,3359,"Troy Murphy",NA,"PF",30,10,"NBA","TOT",35,4,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1
23330,2011,3359,"Troy Murphy",NA,"PF",30,10,"NBA","NJN",18,4,16,1.4,4.2,0.342,0.2,1.3,0.174,1.2,2.9,0.415,0.368,0.5,0.9,0.529,0.6,3.6,4.2,0.9,0.4,0.1,0.7,1.6,3.6
23331,2011,3359,"Troy Murphy",NA,"PF",30,10,"NBA","BOS",17,0,10.5,0.9,2.2,0.421,0.1,0.6,0.1,0.9,1.6,0.536,0.434,0.6,0.8,0.846,0.6,1.6,2.2,0.4,0.5,0.1,0.4,1.1,2.6
23332,2011,3910,"Ty Lawson",NA,"PG",23,2,"NBA","DEN",80,31,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1,0.1,1.7,1.7,11.7
23333,2011,3911,"Tyler Hansbrough",NA,"PF",25,2,"NBA","IND",70,29,21.9,4.1,8.8,0.465,0,0,0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11
23334,2011,3912,"Tyreke Evans",NA,"SG",21,2,"NBA","SAC",57,53,37,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4,4.8,5.6,1.5,0.5,3.2,2.5,17.8
23335,2011,3724,"Tyrus Thomas",NA,"C",24,5,"NBA","CHA",41,2,21,3.8,8.1,0.471,0,0.1,0,3.8,8,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2
23336,2011,3360,"Tyson Chandler",NA,"C",28,10,"NBA","DAL",74,74,27.8,3.6,5.5,0.654,0,0,NA,3.6,5.5,0.654,0.654,2.9,4,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1
23337,2011,3491,"Udonis Haslem",NA,"PF",30,8,"NBA","MIA",13,0,26.5,3.4,6.6,0.512,0,0,NA,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3,8
23338,2011,3166,"Vince Carter",NA,"SG",34,13,"NBA","TOT",73,63,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3,3.8,2,0.9,0.3,1.2,2.6,14
23339,2011,3166,"Vince Carter",NA,"SG",34,13,"NBA","ORL",22,22,30.2,5.7,12.1,0.47,1.2,3.5,0.346,4.5,8.5,0.521,0.521,2.5,3.4,0.747,0.5,3.6,4.1,2.9,0.9,0.1,1.6,3.2,15.1
23340,2011,3166,"Vince Carter",NA,"SG",34,13,"NBA","PHO",51,41,27.2,5.2,12.3,0.422,1.7,4.8,0.366,3.4,7.5,0.458,0.494,1.4,1.9,0.735,0.8,2.8,3.6,1.6,0.9,0.3,1.1,2.4,13.5
23341,2011,3361,"Vladimir Radmanović",NA,"PF",30,10,"NBA","GSW",74,6,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.9,2,0.462,0.541,0.4,0.5,0.882,0.9,2,2.9,1.1,0.6,0.6,0.8,2.1,5.1
23342,2011,3647,"Von Wafer",NA,"SG",25,5,"NBA","BOS",58,2,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2
23343,2011,3913,"Wayne Ellington",NA,"SG",23,2,"NBA","MIN",62,8,19,2.6,6.4,0.403,0.8,2,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0,0.9,1.4,6.6
23344,2011,3978,"Wesley Johnson",NA,"SG",23,1,"NBA","MIN",79,63,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3,1.9,0.7,0.7,1.2,2.1,9
23345,2011,3914,"Wesley Matthews",NA,"SG",24,2,"NBA","POR",82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2,1.2,0.1,1.7,2.4,15.9
23346,2011,3649,"Will Bynum",NA,"PG",28,4,"NBA","DET",61,5,18.4,3,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2,0.836,0.2,1,1.2,3.2,0.9,0.1,1.4,1.9,7.9
23347,2011,3492,"Willie Green",NA,"SG",29,8,"NBA","NOH",77,13,21.7,3.5,7.9,0.443,0.7,2,0.348,2.8,5.9,0.476,0.488,1,1.3,0.78,0.3,1.8,2.1,1,0.5,0.2,0.9,1.9,8.7
23348,2011,3979,"Willie Warren",NA,"PG",21,1,"NBA","LAC",19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0,0.4,0.8,1.9
23349,2011,3793,"Wilson Chandler",NA,"SF",23,4,"NBA","TOT",72,49,33.3,6,13.2,0.45,1.6,4.4,0.35,4.4,8.8,0.501,0.509,1.8,2.2,0.807,1,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3
23350,2011,3793,"Wilson Chandler",NA,"SF",23,4,"NBA","NYK",51,30,34.5,6.4,14,0.461,1.7,4.8,0.351,4.7,9.2,0.518,0.521,1.9,2.3,0.807,1.2,4.7,5.9,1.7,0.7,1.4,1.3,3,16.4
23351,2011,3793,"Wilson Chandler",NA,"SF",23,4,"NBA","DEN",21,19,30.6,4.8,11.5,0.419,1.2,3.6,0.347,3.6,7.9,0.452,0.473,1.6,2,0.81,0.6,4.4,5,1.6,0.7,1.1,1.8,2.2,12.5
23352,2011,3980,"Xavier Henry",NA,"SG",19,1,"NBA","MEM",38,16,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1,0.5,0.3,0.1,0.3,1.3,4.3
23353,2011,3428,"Yao Ming",NA,"C",30,8,"NBA","HOU",5,5,18.2,3.6,7.4,0.486,0,0,NA,3.6,7.4,0.486,0.486,3,3.2,0.938,1.4,4,5.4,0.8,0,1.6,1.4,2.6,10.2
23354,2011,3794,"Yi Jianlian",NA,"PF",23,4,"NBA","WAS",63,11,17.7,2.3,5.5,0.418,0,0.2,0.231,2.3,5.3,0.425,0.422,1,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6
23355,2011,3981,"Zabian Dowdell",NA,"PG",26,1,"NBA","PHO",24,0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5
23356,2011,3363,"Zach Randolph",NA,"PF",29,10,"NBA","MEM",75,74,36.3,8,15.8,0.503,0.1,0.6,0.186,7.9,15.3,0.515,0.507,4,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2,2.3,20.1
23357,2011,3494,"Zaza Pachulia",NA,"C",26,8,"NBA","ATL",79,7,15.7,1.4,2.9,0.461,0,0,NA,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4
23358,2011,3100,"Zydrunas Ilgauskas",NA,"C",35,13,"NBA","MIA",72,51,15.9,2.3,4.4,0.508,0,0,0,2.3,4.4,0.509,0.508,0.5,0.6,0.783,1.5,2.5,4,0.4,0.3,0.8,0.7,2.6,5
22156,2010,3857,"A.J. Price",NA,"PG",23,1,"NBA","IND",56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3
22157,2010,3731,"Aaron Brooks",NA,"PG",25,3,"NBA","HOU",82,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6
22158,2010,3732,"Aaron Gray",NA,"C",25,3,"NBA","TOT",32,0,9.7,1.3,2.6,0.512,0,0,NA,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3
22159,2010,3732,"Aaron Gray",NA,"C",25,3,"NBA","CHI",8,0,6.3,1,2.6,0.381,0,0,NA,1,2.6,0.381,0.381,0.3,0.9,0.286,0.6,1.4,2,0.3,0,0,0.1,1.3,2.3
22160,2010,3732,"Aaron Gray",NA,"C",25,3,"NBA","NOH",24,0,10.9,1.4,2.5,0.557,0,0,NA,1.4,2.5,0.557,0.557,0.8,0.9,0.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6
22161,2010,3733,"Acie Law",NA,"PG",25,3,"NBA","TOT",26,1,9,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1,0.4,0,0.7,0.6,4.3
22162,2010,3733,"Acie Law",NA,"PG",25,3,"NBA","GSW",5,0,13.2,1.8,2.8,0.643,0.2,0.6,0.333,1.6,2.2,0.727,0.679,2.4,3,0.8,0,0.4,0.4,1.4,1.2,0,0.4,1,6.2
22163,2010,3733,"Acie Law",NA,"PG",25,3,"NBA","CHA",9,0,3.7,0.6,1.8,0.313,0,0.1,0,0.6,1.7,0.333,0.313,0.7,0.8,0.857,0,0.1,0.1,0.3,0.1,0.1,0.3,0.3,1.8
22164,2010,3733,"Acie Law",NA,"PG",25,3,"NBA","CHI",12,1,11.3,1.8,3.8,0.467,0.3,1,0.333,1.4,2.8,0.515,0.511,1.7,2.3,0.741,0.3,0.9,1.2,1.3,0.3,0,1,0.7,5.5
22165,2010,3651,"Adam Morrison",NA,"SF",25,3,"NBA","LAL",31,0,7.8,1,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1,0.6,0.1,0.1,0.3,0.5,2.4
22166,2010,3101,"Al Harrington",NA,"PF",29,12,"NBA","NYK",72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7
22167,2010,3734,"Al Horford",NA,"C",23,3,"NBA","ATL",81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2
22168,2010,3496,"Al Jefferson",NA,"C",25,6,"NBA","MIN",76,76,32.4,7.4,14.8,0.498,0,0.1,0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1
22169,2010,3735,"Al Thornton",NA,"SF",26,3,"NBA","TOT",75,46,27.7,4.3,9,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7
22170,2010,3735,"Al Thornton",NA,"SF",26,3,"NBA","LAC",51,30,27.5,4.3,9,0.478,0.1,0.3,0.357,4.2,8.7,0.482,0.484,2,2.7,0.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7
22171,2010,3735,"Al Thornton",NA,"SF",26,3,"NBA","WAS",24,16,28.1,4.2,9,0.463,0.3,0.7,0.353,3.9,8.3,0.472,0.477,2.1,3,0.694,1.3,3,4.3,1.2,0.8,0.5,1.5,2.6,10.7
22172,2010,3736,"Alando Tucker",NA,"SF",25,3,"NBA","TOT",15,0,6.4,1.1,2.6,0.436,0.1,0.5,0.143,1.1,2.1,0.5,0.449,1.1,1.4,0.762,0.4,0.3,0.7,0.3,0,0,0.3,0.4,3.4
22173,2010,3736,"Alando Tucker",NA,"SF",25,3,"NBA","PHO",11,0,6.5,1.2,2.7,0.433,0.1,0.6,0.143,1.1,2.1,0.522,0.45,1.5,1.9,0.762,0.5,0.2,0.6,0.3,0,0,0.4,0.5,3.9
22174,2010,3736,"Alando Tucker",NA,"SF",25,3,"NBA","MIN",4,0,6.3,1,2.3,0.444,0,0,NA,1,2.3,0.444,0.444,0,0,NA,0.3,0.5,0.8,0.3,0,0,0.3,0.3,2
22175,2010,3795,"Alexis Ajinça",NA,"C",21,2,"NBA","CHA",6,0,5,0.8,1.7,0.5,0,0,NA,0.8,1.7,0.5,0.5,0,0.2,0,0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7
22176,2010,2967,"Allen Iverson",NA,"SG-PG",34,14,"NBA","TOT",28,24,30.9,4.9,11.3,0.43,0.3,0.9,0.36,4.5,10.4,0.436,0.445,3.7,4.7,0.794,0.6,2.3,2.8,4,0.7,0.1,2.3,1.7,13.8
22177,2010,2967,"Allen Iverson",NA,"PG",34,14,"NBA","MEM",3,0,22.3,5,8.7,0.577,0.3,0.3,1,4.7,8.3,0.56,0.596,2,4,0.5,0.3,1,1.3,3.7,0.3,0,2.3,1.7,12.3
22178,2010,2967,"Allen Iverson",NA,"SG",34,14,"NBA","PHI",25,24,31.9,4.8,11.6,0.417,0.3,1,0.333,4.5,10.6,0.425,0.431,3.9,4.8,0.824,0.6,2.4,3,4.1,0.7,0.1,2.3,1.7,13.9
22179,2010,3858,"Alonzo Gee",NA,"SG",22,1,"NBA","WAS",11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3,0.6,0.6,0.1,0.9,1.2,7.4
22180,2010,3366,"Amar'e Stoudemire",NA,"PF",27,8,"NBA","PHO",82,82,34.6,8.6,15.4,0.557,0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1,0.6,1,2.6,3.4,23.1
22181,2010,3570,"Amir Johnson",NA,"PF",22,5,"NBA","TOR",82,5,17.7,2.5,4.1,0.623,0,0,0,2.5,4,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2
